event_id,market_id,start_time,deviation,num_snapshots,market_id,question,category,end_date,neg_risk,id,market_id,yes_price,no_price,liquidity,volume,spread,timestamp
226,2271490,2026-05-20 14:11:05.862085+00:00,0.07499999999999996,1,2271490,Will Apple (AAPL) hit (HIGH) $304 Week of May 18 2026?,,2026-05-22 20:00:00+00:00,False,24354109,2271490,0.435,0.64,6651.3096,2206.3892260000002,0.05,2026-05-20 14:11:05.862085+00:00
89,2085567,2026-05-20 15:18:50.292362+00:00,0.004999999999999893,1,2085567,CD Ñublense vs. CD Universidad de Concepción: O/U 2.5,,2026-05-23 19:00:00+00:00,False,24431100,2085567,0.445,0.55,3657.7696,0.0,0.05,2026-05-20 15:18:50.292362+00:00
90,2085597,2026-05-20 15:18:50.347853+00:00,0.0050000000000001155,1,2085597,Audax CS Italiano vs. CD Cobresal: O/U 3.5,,2026-05-23 16:30:00+00:00,False,24431130,2085597,0.29,0.705,3508.6379,0.0,0.05,2026-05-20 15:18:50.347853+00:00
91,2085600,2026-05-20 15:18:50.353301+00:00,0.0050000000000000044,1,2085600,Audax CS Italiano vs. CD Cobresal: O/U 4.5,,2026-05-23 16:30:00+00:00,False,24431133,2085600,0.145,0.85,3642.6391,0.0,0.02,2026-05-20 15:18:50.353301+00:00
98,2087219,2026-05-20 17:14:47.690153+00:00,0.0050000000000001155,1,2087219,Colorado Rapids SC vs. FC Dallas: O/U 1.5,,2026-05-24 01:30:00+00:00,False,24568184,2087219,0.815,0.18,7032.2504,1.162785,0.03,2026-05-20 17:14:47.690153+00:00
224,2267426,2026-05-20 16:07:12.279074+00:00,0.0050000000000000044,1,2267426,Rocket League: NRG Esports vs MIBR (BO5) - RLCS Major Paris Group B,,2026-05-20 22:00:00+00:00,False,24490792,2267426,0.495,0.5,1023.865,795.9042919999997,0.01,2026-05-20 16:07:12.279074+00:00
292,2294491,2026-05-20 16:11:01.176870+00:00,0.004999999999999893,1,2294491,Will Wyndham Clark finish in the Top 10 at the 2026 THE CJ CUP Byron Nelson?,,2026-05-24 04:00:00+00:00,False,24496071,2294491,0.12,0.885,1598.8856,0.0,0.2,2026-05-20 16:11:01.176870+00:00
296,2296983,2026-05-20 16:11:48.926901+00:00,0.0050000000000000044,1,2296983,Stan Wawrinka vs. Alex Michelsen: Total Sets O/U 2.5,,2026-05-27 08:00:00+00:00,False,24497087,2296983,0.5,0.495,1417.9,6.7,0.02,2026-05-20 16:11:48.926901+00:00
83,2077079,2026-05-20 19:14:09.373652+00:00,0.010000000000000009,1,2077079,Will Oscar Piastri finish on the podium at the 2026 F1 Canadian Grand Prix?,,2026-05-31 20:00:00+00:00,False,24709006,2077079,0.375,0.615,604.202,21.346596,0.24,2026-05-20 19:14:09.373652+00:00
84,2077424,2026-05-20 18:35:06.483486+00:00,0.004999999999999893,1,2077424,CA Peñarol vs. SC Corinthians Paulista: O/U 2.5,,2026-05-22 00:30:00+00:00,False,24662127,2077424,0.365,0.64,20227.4596,43.955732999999995,0.02,2026-05-20 18:35:06.483486+00:00
117,2097895,2026-05-20 19:15:04.407554+00:00,0.004999999999999893,1,2097895,Shanghai Shenhua FC vs. Shenzhen Xinpengcheng FC: Both Teams to Score,,2026-05-24 12:00:00+00:00,False,24710341,2097895,0.605,0.4,3507.3616,0.0,0.01,2026-05-20 19:15:04.407554+00:00
122,2104806,2026-05-20 19:54:16.625136+00:00,0.004999999999999893,1,2104806,Spread: CR Vasco da Gama (-1.5),,2026-05-24 23:30:00+00:00,False,24757791,2104806,0.235,0.77,4079.8,0.0,0.03,2026-05-20 19:54:16.625136+00:00
312,666612,2026-05-20 19:45:07.078311+00:00,0.0050000000000001155,1,666612,Will Trump meet with Changpeng Zhao in 2026?,World,2026-12-31 00:00:00+00:00,False,24743809,666612,0.18,0.815,1581.294,4359.058444,0.1,2026-05-20 19:45:07.078311+00:00
123,2107051,2026-05-20 19:54:20.562627+00:00,0.004999999999999893,1,2107051,Sarpsborg 08 FF vs. Molde FK: O/U 2.5,,2026-05-25 15:00:00+00:00,False,24757905,2107051,0.635,0.37,5579.1896,0.0,0.03,2026-05-20 19:54:20.562627+00:00
10,1278997,2026-05-07 11:44:11.140144+00:00,0.0050000000000000044,1,1278997,Unit FDV above $800M one day after launch?,Pre-Market,2028-01-01 05:00:00+00:00,False,696328,1278997,0.4,0.595,4995.704,5652.509156,0.14,2026-05-07 11:44:11.140144+00:00
118,2097973,2026-05-20 22:04:16.866204+00:00,0.004999999999999893,1,2097973,Hamarkameratene vs. Lillestrøm SK: O/U 3.5,,2026-05-24 12:00:00+00:00,False,24898632,2097973,0.4,0.605,2518.4298,0.0,0.03,2026-05-20 22:04:16.866204+00:00
163,2166463,2026-05-20 22:06:30.657146+00:00,0.004999999999999893,1,2166463,Tianjin Jinmen Hu FC vs. Dalian Yingbo FC: Both Teams to Score,Sports,2026-05-31 11:00:00+00:00,False,24902097,2166463,0.505,0.5,781.5601,0.0,0.68,2026-05-20 22:06:30.657146+00:00
33,1796504,2026-05-07 07:56:32.235329+00:00,0.0050000000000000044,1,1796504,Susie Wiles out as White House Chief of Staff by December 31?,Trump,2026-12-31 00:00:00+00:00,False,427755,1796504,0.495,0.5,3553.7049,1014.73965,0.41,2026-05-07 07:56:32.235329+00:00
205,2242879,2026-05-20 20:04:45.456209+00:00,0.0050000000000000044,1,2242879,Will Intuit Q3 Online Ecosystem revenue be above $2.55B?,,2026-05-20 16:00:00+00:00,False,24771774,2242879,0.27,0.725,505.3616,566.43353,0.48,2026-05-20 20:04:45.456209+00:00
211,2244951,2026-05-20 20:05:01.131874+00:00,0.0050000000000000044,1,2244951,Arc FDV above $3B one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,24772160,2244951,0.64,0.355,1536.7996,0.0,0.46,2026-05-20 20:05:01.131874+00:00
119,2099776,2026-05-07 02:18:52.103191+00:00,0.010000000000000009,1,2099776,Will the St. Louis Cardinals win 100 or more games during the 2026 MLB Regular Season?,Sports,2026-09-28 00:00:00+00:00,False,33141,2099776,0.105,0.905,1431.06,0.0,0.19,2026-05-07 02:18:52.103191+00:00
46,2039045,2026-05-07 04:13:02.672783+00:00,0.020000000000000018,1,2039045,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,,2026-05-21 13:00:00+00:00,False,161721,2039045,0.22,0.76,4585.4992,0.0,0.11,2026-05-07 04:13:02.672783+00:00
29,1642010,2026-05-07 06:00:53.914870+00:00,0.004999999999999893,1,1642010,Will Israel launch a major ground offensive in Gaza by December 31?,Israel,2025-10-31 00:00:00+00:00,False,289586,1642010,0.38,0.625,7836.384,23007.427169,0.14,2026-05-07 06:00:53.914870+00:00
20,1426253,2026-05-07 15:03:24.755936+00:00,0.0050000000000001155,2,1426253,Will the Housing for the 21st Century Act become law this year?,Congress,2026-12-31 00:00:00+00:00,False,926195,1426253,0.56,0.445,556.7671,30059.39194700002,0.64,2026-05-07 15:03:24.755936+00:00
130,2119250,2026-05-08 00:40:48.098076+00:00,0.004999999999999893,2,2119250,APYX FDV above $200M one day after launch?,FDV,2028-01-01 05:00:00+00:00,False,1566470,2119250,0.48,0.525,1299.5262,0.0,0.66,2026-05-08 00:40:48.098076+00:00
69,2071526,2026-05-07 21:54:23.358904+00:00,0.0050000000000001155,1,2071526,Will Brazil reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,1376372,2071526,0.205,0.8,14512.7017,56.745208999999996,0.19,2026-05-07 21:54:23.358904+00:00
126,2117189,2026-05-08 01:19:29.244855+00:00,0.004999999999999893,2,2117189,"Will Trump say ""Snake"" in May?",,2026-05-31 00:00:00+00:00,False,1612017,2117189,0.595,0.41,508.9692,24.488977,0.44,2026-05-08 01:19:29.244855+00:00
53,2060627,2026-05-08 05:24:25.567553+00:00,0.0050000000000001155,1,2060627,"Will Donald Trump publicly insult Tucker Carlson by May 31, 2026?",Politics,2026-05-31 00:00:00+00:00,False,1925186,2060627,0.665,0.34,1910.6465,3465.916118000001,0.24,2026-05-08 05:24:25.567553+00:00
165,2172006,2026-05-08 03:50:53.285835+00:00,0.004999999999999893,1,2172006,AFC Bournemouth vs. Manchester City FC: Both Teams to Score,,2026-05-19 18:30:00+00:00,False,1805721,2172006,0.505,0.5,504.5998,0.0,0.56,2026-05-08 03:50:53.285835+00:00
22,1426256,2026-05-08 04:41:46.864398+00:00,0.0050000000000000044,1,1426256,Will the Smithsonian Women’s History Museum become law this year?,Congress,2026-12-31 00:00:00+00:00,False,1867638,1426256,0.265,0.73,1599.6251,3053.523715999999,0.25,2026-05-08 04:41:46.864398+00:00
172,2181403,2026-05-08 05:38:41.180846+00:00,0.010000000000000009,1,2181403,Counter-Strike: Legacy vs NRG (BO1) - CS Asia Championships Group A,,2026-05-20 09:00:00+00:00,False,1947323,2181403,0.635,0.355,4315.5615,0.0,0.15,2026-05-08 05:38:41.180846+00:00
